date,tweetId,name,tweet,created_at,location
2020-12-19  00:38,1339390632306089985,Mughal_Easar,RT @PTAofficialpk: Press Release: PTA has completed evaluation process for the selection of an international consultant for spectrum auctio…,2020-12-17 02:03:06,"Lahore, Pakistan"
2020-12-19  00:38,1339389858159050758,senecameredith,Explore how businesses are implementing the #IntelligentEdge to drive efficiencies and opportunities across industr… https://t.co/RCZvH3kGbZ,2020-12-17 02:00:01,"Chicago, IL"
2020-12-19  00:38,1339388700971520001,dkpatwa0,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 01:55:25,Sitapur up
2020-12-19  00:38,1339382041813671937,sumanshunankana,@SanjayAzadSln @ArvindKejriwal Telemedicine - is distribution of health related services via telecommunication. (It… https://t.co/PcDCr58eWE,2020-12-17 01:28:57,India
2020-12-19  00:38,1339380077302149120,rainarendra182,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 01:21:09, India
2020-12-19  00:38,1339379868677521408,RavikanthChavan,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 01:20:19,India 
2020-12-19  00:38,1339379783893831681,RavikanthChavan,"RT @ANI: Cabinet Committee on Security gives approval for National Security Directive on Telecommunication Sector. Under this, in order to…",2020-12-17 01:19:59,India 
2020-12-19  00:38,1339379449754775552,TobiTheScholz,"RT @tanvi_madan: 🚨 ""Cabinet Committee on Security on Wednesday announced the National Security Directive on Telecommunication Sector, which…",2020-12-17 01:18:39,London
2020-12-19  00:38,1339378978541490176,iTelecom1,400X Fiber Optic Inspection Microscope #telecommunication https://t.co/GIDv2b1EVV https://t.co/L0OpeJeVfT,2020-12-17 01:16:47,
2020-12-19  00:38,1339378916289437698,FCCIDio,"FCC ID filing for IPTV Set-top box IM010BXXX1 by TELECOMMUNICATION TECHNOLOGIES, LLC  https://t.co/MRM9GX7rAT",2020-12-17 01:16:32,United States
2020-12-19  00:38,1339378687502929920,HabeshawiShahid,@katie_polglase Thanks for your dedication to investigate what is happening inside tigray where all telecommunicati… https://t.co/1bK6FzyQZr,2020-12-17 01:15:38,
2020-12-19  00:38,1339378351182528512,manishmedia,National Security Directive issued on telecommunication sector to push Atmanirbhar Bharat objectives. @PMOIndia… https://t.co/N1i1zNS9ac,2020-12-17 01:14:18,"New Delhi, India"
2020-12-19  00:38,1339376742721470466,LetsTalkGujarat,RT @narottamsahoo: All the best to #ISRO and its #CMS01 satellite which is all set to be launched from #Sriharikota on 17th Dec 2020 at 3.4…,2020-12-17 01:07:54,GUJARAT
2020-12-19  00:38,1339376301270913025,rbanneng,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 01:06:09,Bharat
2020-12-19  00:38,1339374162981212160,NiteshJadav16,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 00:57:39,"गुजरात, સુરેન્દ્રનગર જનશાળી "
2020-12-19  00:38,1339373040740626435,drashwinbhai,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 00:53:11,
2020-12-19  00:38,1339371798987599872,maheshparekhb,RT @rvaidya2000: India to ban Chinese telecom equipments soon. Going to create National Security Directive on Telecommunication Sector http…,2020-12-17 00:48:15,Chennai / India
2020-12-19  00:38,1339369263329624067,tundeolaniran,"RT @DetNarrative: Kesswa’s Quarantine Vlog by @kessswa documents her socially distant self-care practices, through her relationship to natu…",2020-12-17 00:38:11,mgmt: bert@tastefuture.co
2020-12-19  00:38,1339369170454999042,AristocraticPup,@Timcast Welcome to telecommunication companies.,2020-12-17 00:37:49,The Pup House
2020-12-19  00:38,1339366851751493634,Raviplaza4,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-17 00:28:36,
2020-12-19  00:38,1339364533664587776,AnandSahare9,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 00:19:23,
2020-12-19  00:38,1339364189769527297,7outta10,3rd telecommunication provider by next yr? 🤔,2020-12-17 00:18:01,Jamaica
2020-12-19  00:38,1339363684498374656,BikramS1996,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 00:16:01,"Bhadrak, India"
2020-12-19  00:38,1339363436539510784,ShivdarshanBen1,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 00:15:02,"Maharashtra, India"
2020-12-19  00:38,1339362697440313344,Lindarefugee,"around Tigray, as well as the full restoration of telecommunication services and electricity. @BelgiumUN… https://t.co/I4VMdEmlBO",2020-12-17 00:12:05,
2020-12-19  00:38,1339362676292501505,ram_bhanaram,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 00:12:00,भारत
2020-12-19  00:38,1339362662912647170,MdAleemshariff,RT @the_hindu: The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating telecom ser…,2020-12-17 00:11:57,"Mysuru,India"
2020-12-19  00:38,1339362202214666247,the_hindu,The Cabinet Committee on Security approved the National Security Directive on Telecommunication Sector mandating te… https://t.co/kH58tuDc2s,2020-12-17 00:10:07,"Chennai, India"
2020-12-19  00:38,1339357780885454848,RajeshJ09171800,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 23:52:33,Nakhatrana Kutch-Gujarat
2020-12-19  00:38,1339357415167430656,updat_h,"@UNOCHA continues to report on dire shortages of vital supplies, including food, water, fuel, cash, electricity, an… https://t.co/AqlyEgCwb0",2020-12-16 23:51:06,Minnesota
2020-12-19  00:38,1339356679276810240,iamjiron,RT @mano4zoom: Nigeria is a fairy tale aswr....How can you block Sim Cards without National ID abii you dey whine my nipple? Do you think t…,2020-12-16 23:48:11,"Kaduna, Nigeria"
2020-12-19  00:38,1339351598527512577,InvestorID,Prudence Foundation Luncurkan 'Safe Steps D-Tech Award' Edisi Kedua https://t.co/zCzjZt8vBA https://t.co/cZ923pNNzu,2020-12-16 23:27:59,"Jakarta, Indonesia"
2020-12-19  00:38,1339351263096549376,Lexanyi,...directive given to Telecommunication Companies to update their subscribers' SIM cards registration with the Nati… https://t.co/Pi6yFWWSOd,2020-12-16 23:26:39,Nigeria
2020-12-19  00:38,1339350028259876864,BMBIRHANE,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-16 23:21:45,USA
2020-12-19  00:38,1339349024407777280,Akinola_Steph,@Halfourlabi What if I show you how you can start doing  what the banks are doing by leveraging on the Trillion Nai… https://t.co/QyimfYBY2f,2020-12-16 23:17:45,
2020-12-19  00:38,1339348969235705857,thevibesnews,Telecommunication essential for gig economy’s success: Dr Mahathir https://t.co/1UkgnKXQF9,2020-12-16 23:17:32,"Kuala Lumpur, Malaysia"
2020-12-19  00:38,1339345437543682048,Sanjeev77580242,@Airtel_Presence @airtelindia @irvpaswan @rsprasad @PMOIndia @narendramodi @narendramodi_in @RajatSharmaLive… https://t.co/tDuarBz3bj,2020-12-16 23:03:30,
2020-12-19  00:38,1339343608395100163,ArvindT78662935,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 22:56:14,
2020-12-19  00:38,1339343547338780673,Robfm,"Dominion: • EMS Standard/ImageCast
R Listener: To mitigate the possible risks related to system exposure via a publ… https://t.co/YAlcNAdwEW",2020-12-16 22:56:00,Rosneath Castle
2020-12-19  00:38,1339343165527093255,JambusterLondon,A105 Green Lanes (N15) (Southbound) at the junction of High Road - There will be a lane restriction due to telecomm… https://t.co/mqveTQBuez,2020-12-16 22:54:29,London
2020-12-19  00:38,1339340313920479236,Global_africa,NCC and NIN requisite for telecommunication operators: Easy way to spread Covid 19 #NCC #nimc #Covid_19,2020-12-16 22:43:09,Nigeria
2020-12-19  00:38,1339339879080202241,Planning4LA,Our Systems Group rocks! ⭐They’re building better processing methods while modifying + adapting to #COVID19 restric… https://t.co/IBDqKkpgzl,2020-12-16 22:41:25,"Los Angeles, CA"
2020-12-19  00:38,1339335436406116353,ARUNSHARMA2304,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 22:23:46,
2020-12-19  00:38,1339332109647929345,NANI20350024,RT @gebriht: Telecommunication is only working in two cities. @AbiyAhmedAli still bombing #Tembien and #Wukro using fighter jets and drones…,2020-12-16 22:10:33,
2020-12-19  00:38,1339331963681992704,Umarbaba51,RT @sanimen: @Umarbaba51 COLOCATION here is key. It will make network available in all places not minding the telecommunication network you…,2020-12-16 22:09:58,Nigeria
2020-12-19  00:38,1339331806001295360,legendary_aybee,@___ummiey Mobile telecommunication network,2020-12-16 22:09:20,somewhere in Nigeria
2020-12-19  00:38,1339328051784585220,Kris51572398,@katie_polglase Thanks for your dedication to investigate what is happening inside tigray where all telecommunicati… https://t.co/tWlVrSCj67,2020-12-16 21:54:25,
2020-12-19  00:38,1339321685934186498,Manikan85515061,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 21:29:07,
2020-12-19  00:38,1339321205698990080,naftemporiki_en,RT @naftemporikigr: #5G auction in #Greece concluded; timetable calls for first networks in first quarter of 2021 #telecoms #telecommunicat…,2020-12-16 21:27:13,"Athens, Greece"
2020-12-19  00:38,1339320229957169155,naftemporikigr,#5G auction in #Greece concluded; timetable calls for first networks in first quarter of 2021 #telecoms… https://t.co/fDr1EiNpj9,2020-12-16 21:23:20,"Athens, Greece"
2020-12-19  00:38,1339319019426471936,RastafarianMar2,"@RAbdiAnalyst In the speech, President @M_Farmaajo was thanking the Kenyan govt for their support to the Somali ref… https://t.co/vta0qukOO4",2020-12-16 21:18:32,
2020-12-19  00:38,1339318998916354050,Sidomex,FG orders telecommunication companies to block all SIMs without NINs https://t.co/iDc6hz3DEf via @Sidomex Entertainment,2020-12-16 21:18:27,"Lagos, Nigeria"
2020-12-19  00:38,1339318014139895810,Ibrahim_s_ahmad,@Ayshaa_idris Mobile telecommunication network,2020-12-16 21:14:32,
2020-12-19  00:38,1339317578574008321,MannyTV6,"Me as a telecommunication network:

Dear customer, your recharge of 50,000 naira was successful. 

Customer: https://t.co/jh3SqtPZfI",2020-12-16 21:12:48,
2020-12-19  00:38,1339316424335036416,sadiqshettima89,@MansoorDara @ChibuzoFelix_1 @Ibrahim_s_ahmad Telecommunication,2020-12-16 21:08:13,kaduna
2020-12-19  00:38,1339316146223390723,commsolutions,Did you know that proactively keeping your business secure should be a top priority? CSi can provide the necessary… https://t.co/066yCuL6VL,2020-12-16 21:07:07,
2020-12-19  00:38,1339313931387428865,DirgavPatel,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 20:58:19,"Ahmadabad City, India"
2020-12-19  00:38,1339313134427770880,SureshPatel777,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 20:55:09,
2020-12-19  00:38,1339312385845125121,AlpaPatelBJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 20:52:10,"Ahmadabad City, India"
2020-12-19  00:38,1339308121508941830,PyScaleLLC,"RT @GTeleservices: Here’s how VISA, Mastercard and PayPal are fighting cyber frauds with AI!
 https://t.co/bEZDTU1zAS  

#AI #ArtificialInt…",2020-12-16 20:35:13,"Town 'n' Country, FL"
2020-12-19  00:38,1339306832372916228,GTeleservices,"Here’s how VISA, Mastercard and PayPal are fighting cyber frauds with AI!
 https://t.co/bEZDTU1zAS  

#AI… https://t.co/QPsgljxjMd",2020-12-16 20:30:06,Singapore
2020-12-19  00:38,1339306380285493248,Debabra37505321,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 20:28:18,Katlicherra Assam
2020-12-19  00:38,1339306109627035648,42Stocks,"https://t.co/ydXbTzqSO4

2020-DEC-16 3:25pm
Consumer Services · up 0.66% = $41.6 billion gain.

#consumerServices… https://t.co/r44tYoJq8c",2020-12-16 20:27:14,United States
2020-12-19  00:38,1339302610692673540,Sanganajnr,@MansoorDara @ChibuzoFelix_1 @Ibrahim_s_ahmad Mobile telecommunication network,2020-12-16 20:13:20,♈en⛎s☯☦
2020-12-19  00:38,1339298592444600322,ABHINAY4BJP,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-16 19:57:22,"Hyderabad, India"
2020-12-19  00:38,1339297816913485824,KargerKrista,Explore how businesses are implementing the #IntelligentEdge to drive efficiencies and opportunities across industr… https://t.co/5QZkHhaKvX,2020-12-16 19:54:17,"Chicago, IL"
